,demand,forecast
2015-07-01 01:00:00,225.0,274.0
2015-07-01 02:00:00,222.0,255.0
2015-07-01 03:00:00,213.0,243.0
2015-07-01 04:00:00,206.0,237.0
2015-07-01 05:00:00,207.0,238.0
2015-07-01 06:00:00,219.0,252.0
2015-07-01 07:00:00,245.0,277.0
2015-07-01 08:00:00,266.0,302.0
2015-07-01 09:00:00,292.0,322.0
2015-07-01 10:00:00,323.0,347.0
2015-07-01 11:00:00,344.0,372.0
2015-07-01 12:00:00,376.0,395.0
2015-07-01 13:00:00,408.0,417.0
2015-07-01 14:00:00,436.0,436.0
2015-07-01 15:00:00,458.0,457.0
2015-07-01 16:00:00,474.0,470.0
2015-07-01 17:00:00,481.0,468.0
2015-07-01 18:00:00,480.0,461.0
2015-07-01 19:00:00,467.0,450.0
2015-07-01 20:00:00,444.0,433.0
2015-07-01 21:00:00,425.0,418.0
2015-07-01 22:00:00,413.0,405.0
2015-07-01 23:00:00,378.0,371.0
2015-07-02 00:00:00,340.0,333.0
2015-07-02 01:00:00,307.0,307.0
2015-07-02 02:00:00,286.0,286.0
2015-07-02 03:00:00,270.0,270.0
2015-07-02 04:00:00,260.0,260.0
2015-07-02 05:00:00,257.0,257.0
2015-07-02 06:00:00,264.0,266.0
2015-07-02 07:00:00,283.0,289.0
2015-07-02 08:00:00,305.0,310.0
2015-07-02 09:00:00,329.0,332.0
2015-07-02 10:00:00,358.0,357.0
2015-07-02 11:00:00,391.0,378.0
2015-07-02 12:00:00,415.0,398.0
2015-07-02 13:00:00,401.0,413.0
2015-07-02 14:00:00,405.0,421.0
2015-07-02 15:00:00,381.0,425.0
2015-07-02 16:00:00,362.0,425.0
2015-07-02 17:00:00,354.0,419.0
2015-07-02 18:00:00,341.0,412.0
2015-07-02 19:00:00,335.0,398.0
2015-07-02 20:00:00,329.0,385.0
2015-07-02 21:00:00,328.0,377.0
2015-07-02 22:00:00,328.0,367.0
2015-07-02 23:00:00,309.0,343.0
2015-07-03 00:00:00,287.0,315.0
2015-07-03 01:00:00,264.0,264.0
2015-07-03 02:00:00,248.0,248.0
2015-07-03 03:00:00,238.0,238.0
2015-07-03 04:00:00,233.0,233.0
2015-07-03 05:00:00,231.0,230.0
2015-07-03 06:00:00,237.0,232.0
2015-07-03 07:00:00,246.0,234.0
2015-07-03 08:00:00,253.0,243.0
2015-07-03 09:00:00,277.0,268.0
2015-07-03 10:00:00,314.0,302.0
2015-07-03 11:00:00,351.0,334.0
2015-07-03 12:00:00,384.0,362.0
2015-07-03 13:00:00,410.0,389.0
2015-07-03 14:00:00,437.0,411.0
2015-07-03 15:00:00,458.0,429.0
2015-07-03 16:00:00,472.0,442.0
2015-07-03 17:00:00,480.0,450.0
2015-07-03 18:00:00,482.0,449.0
2015-07-03 19:00:00,466.0,434.0
2015-07-03 20:00:00,436.0,419.0
2015-07-03 21:00:00,414.0,402.0
2015-07-03 22:00:00,400.0,383.0
2015-07-03 23:00:00,369.0,358.0
2015-07-04 00:00:00,336.0,330.0
2015-07-04 01:00:00,307.0,307.0
2015-07-04 02:00:00,285.0,285.0
2015-07-04 03:00:00,269.0,269.0
2015-07-04 04:00:00,257.0,257.0
2015-07-04 05:00:00,250.0,248.0
2015-07-04 06:00:00,248.0,243.0
2015-07-04 07:00:00,248.0,237.0
2015-07-04 08:00:00,251.0,241.0
2015-07-04 09:00:00,273.0,270.0
2015-07-04 10:00:00,306.0,306.0
2015-07-04 11:00:00,335.0,337.0
2015-07-04 12:00:00,361.0,365.0
2015-07-04 13:00:00,393.0,388.0
2015-07-04 14:00:00,421.0,403.0
2015-07-04 15:00:00,432.0,411.0
2015-07-04 16:00:00,399.0,412.0
2015-07-04 17:00:00,370.0,414.0
2015-07-04 18:00:00,347.0,412.0
2015-07-04 19:00:00,325.0,395.0
2015-07-04 20:00:00,311.0,376.0
2015-07-04 21:00:00,304.0,364.0
2015-07-04 22:00:00,301.0,363.0
2015-07-04 23:00:00,294.0,337.0
2015-07-05 00:00:00,282.0,308.0
2015-07-05 01:00:00,263.0,263.0
2015-07-05 02:00:00,247.0,247.0
2015-07-05 03:00:00,235.0,235.0
2015-07-05 04:00:00,227.0,227.0
2015-07-05 05:00:00,222.0,223.0
2015-07-05 06:00:00,222.0,222.0
2015-07-05 07:00:00,222.0,222.0
2015-07-05 08:00:00,226.0,227.0
2015-07-05 09:00:00,252.0,253.0
2015-07-05 10:00:00,289.0,287.0
2015-07-05 11:00:00,326.0,316.0
2015-07-05 12:00:00,359.0,340.0
2015-07-05 13:00:00,369.0,362.0
2015-07-05 14:00:00,330.0,377.0
2015-07-05 15:00:00,310.0,386.0
2015-07-05 16:00:00,296.0,391.0
2015-07-05 17:00:00,298.0,397.0
2015-07-05 18:00:00,304.0,395.0
2015-07-05 19:00:00,306.0,382.0
2015-07-05 20:00:00,312.0,366.0
2015-07-05 21:00:00,311.0,356.0
2015-07-05 22:00:00,317.0,349.0
2015-07-05 23:00:00,301.0,327.0
2015-07-06 00:00:00,275.0,301.0
2015-07-06 01:00:00,251.0,251.0
2015-07-06 02:00:00,234.0,234.0
2015-07-06 03:00:00,222.0,222.0
2015-07-06 04:00:00,217.0,217.0
2015-07-06 05:00:00,218.0,218.0
2015-07-06 06:00:00,230.0,230.0
2015-07-06 07:00:00,251.0,255.0
2015-07-06 08:00:00,271.0,276.0
2015-07-06 09:00:00,293.0,295.0
2015-07-06 10:00:00,320.0,319.0
2015-07-06 11:00:00,344.0,344.0
2015-07-06 12:00:00,370.0,369.0
2015-07-06 13:00:00,396.0,386.0
2015-07-06 14:00:00,422.0,397.0
2015-07-06 15:00:00,440.0,412.0
2015-07-06 16:00:00,444.0,417.0
2015-07-06 17:00:00,427.0,422.0
2015-07-06 18:00:00,419.0,417.0
2015-07-06 19:00:00,421.0,401.0
2015-07-06 20:00:00,414.0,387.0
2015-07-06 21:00:00,399.0,376.0
2015-07-06 22:00:00,389.0,369.0
2015-07-06 23:00:00,356.0,340.0
2015-07-07 00:00:00,321.0,306.0
2015-07-07 01:00:00,288.0,288.0
2015-07-07 02:00:00,267.0,267.0
2015-07-07 03:00:00,251.0,251.0
2015-07-07 04:00:00,243.0,243.0
2015-07-07 05:00:00,241.0,241.0
2015-07-07 06:00:00,251.0,251.0
2015-07-07 07:00:00,273.0,273.0
2015-07-07 08:00:00,294.0,294.0
2015-07-07 09:00:00,318.0,317.0
2015-07-07 10:00:00,350.0,344.0
2015-07-07 11:00:00,380.0,371.0
2015-07-07 12:00:00,409.0,396.0
2015-07-07 13:00:00,433.0,417.0
2015-07-07 14:00:00,456.0,436.0
2015-07-07 15:00:00,476.0,453.0
2015-07-07 16:00:00,493.0,464.0
2015-07-07 17:00:00,504.0,465.0
2015-07-07 18:00:00,503.0,455.0
2015-07-07 19:00:00,494.0,434.0
2015-07-07 20:00:00,477.0,415.0
2015-07-07 21:00:00,457.0,399.0
2015-07-07 22:00:00,438.0,390.0
2015-07-07 23:00:00,396.0,359.0
2015-07-08 00:00:00,354.0,323.0
2015-07-08 01:00:00,319.0,319.0
2015-07-08 02:00:00,295.0,295.0
2015-07-08 03:00:00,276.0,276.0
2015-07-08 04:00:00,264.0,264.0
2015-07-08 05:00:00,260.0,261.0
2015-07-08 06:00:00,268.0,270.0
2015-07-08 07:00:00,289.0,291.0
2015-07-08 08:00:00,307.0,311.0
2015-07-08 09:00:00,328.0,333.0
2015-07-08 10:00:00,356.0,360.0
2015-07-08 11:00:00,391.0,388.0
2015-07-08 12:00:00,428.0,415.0
2015-07-08 13:00:00,456.0,436.0
2015-07-08 14:00:00,477.0,453.0
2015-07-08 15:00:00,498.0,462.0
2015-07-08 16:00:00,513.0,463.0
2015-07-08 17:00:00,479.0,457.0
2015-07-08 18:00:00,446.0,443.0
2015-07-08 19:00:00,424.0,421.0
2015-07-08 20:00:00,408.0,404.0
2015-07-08 21:00:00,394.0,392.0
2015-07-08 22:00:00,385.0,384.0
2015-07-08 23:00:00,354.0,353.0
2015-07-09 00:00:00,319.0,320.0
2015-07-09 01:00:00,288.0,288.0
2015-07-09 02:00:00,267.0,267.0
2015-07-09 03:00:00,252.0,252.0
2015-07-09 04:00:00,244.0,244.0
2015-07-09 05:00:00,242.0,242.0
2015-07-09 06:00:00,251.0,252.0
2015-07-09 07:00:00,274.0,276.0
2015-07-09 08:00:00,295.0,297.0
2015-07-09 09:00:00,319.0,318.0
2015-07-09 10:00:00,351.0,344.0
2015-07-09 11:00:00,382.0,372.0
2015-07-09 12:00:00,414.0,401.0
2015-07-09 13:00:00,442.0,422.0
2015-07-09 14:00:00,467.0,440.0
2015-07-09 15:00:00,490.0,453.0
2015-07-09 16:00:00,501.0,462.0
2015-07-09 17:00:00,478.0,459.0
2015-07-09 18:00:00,442.0,451.0
2015-07-09 19:00:00,424.0,434.0
2015-07-09 20:00:00,409.0,417.0
2015-07-09 21:00:00,399.0,404.0
2015-07-09 22:00:00,389.0,396.0
2015-07-09 23:00:00,358.0,364.0
2015-07-10 00:00:00,324.0,328.0
2015-07-10 01:00:00,295.0,295.0
2015-07-10 02:00:00,274.0,274.0
2015-07-10 03:00:00,258.0,258.0
2015-07-10 04:00:00,248.0,248.0
2015-07-10 05:00:00,245.0,246.0
2015-07-10 06:00:00,254.0,255.0
2015-07-10 07:00:00,274.0,275.0
2015-07-10 08:00:00,294.0,296.0
2015-07-10 09:00:00,317.0,320.0
2015-07-10 10:00:00,349.0,350.0
2015-07-10 11:00:00,383.0,382.0
2015-07-10 12:00:00,418.0,413.0
2015-07-10 13:00:00,447.0,440.0
2015-07-10 14:00:00,475.0,464.0
2015-07-10 15:00:00,499.0,484.0
2015-07-10 16:00:00,517.0,498.0
2015-07-10 17:00:00,522.0,499.0
2015-07-10 18:00:00,517.0,484.0
2015-07-10 19:00:00,499.0,458.0
2015-07-10 20:00:00,476.0,433.0
2015-07-10 21:00:00,454.0,413.0
2015-07-10 22:00:00,438.0,403.0
